,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
69,600837,13:00:00,20190601,0.0,2440_B1,10.0,-330.0,1559361510.0,-270.0,1559361570.0,210323,1559361482.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 13:58:02,13
70,600837_2,13:00:00,20190601,1.0,2440_B1,2.0,-126.0,1559358534.0,-56.0,1559358604.0,208948,1559358451.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 13:07:31,13
71,600837_2,13:00:00,20190601,1.0,2440_B1,3.0,-88.0,1559358872.0,-16.0,1559358944.0,2088180,1559358451.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 13:07:31,13
72,600837_2,13:00:00,20190601,1.0,2440_B1,4.0,-267.0,1559359653.0,-209.0,1559359711.0,209326,1559359058.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 13:17:38,13
73,600837_2,13:00:00,20190601,1.0,2440_B1,5.0,-304.0,1559359856.0,-187.0,1559359973.0,210012,1559359659.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 13:27:39,13
74,600837_2,13:00:00,20190601,1.0,2440_B1,6.0,-210.0,1559360430.0,-117.0,1559360523.0,209913,1559360269.0,Dee Why,-33.752637,151.286507,0,2019-06-01 13:37:49,13
75,600837_2,13:00:00,20190601,1.0,2440_B1,7.0,-105.0,1559360955.0,-51.0,1559361009.0,209717,1559360269.0,Collaroy,-33.731679,151.300906,0,2019-06-01 13:37:49,13
76,600837_2,13:00:00,20190601,1.0,2440_B1,8.0,18.0,1559361318.0,74.0,1559361374.0,210115,1559360876.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 13:47:56,13
77,600837_2,13:00:00,20190601,1.0,2440_B1,9.0,90.0,1559361630.0,124.0,1559361664.0,210120,1559361492.0,Warriewood,-33.697054,151.300905,0,2019-06-01 13:58:12,13
78,600837_2,13:00:00,20190601,1.0,2440_B1,10.0,10.0,1559361850.0,68.0,1559361908.0,210323,1559361492.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 13:58:12,13
79,600838,13:10:00,20190601,0.0,2440_B1,1.0,0.0,1559358600.0,0.0,1559358600.0,200023,1559358455.0,Wynyard,-33.865836,151.206298,0,2019-06-01 13:07:35,13
80,600838,13:10:00,20190601,0.0,2440_B1,2.0,-117.0,1559359143.0,-47.0,1559359213.0,208948,1559359062.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 13:17:42,13
81,600838,13:10:00,20190601,0.0,2440_B1,3.0,-101.0,1559359459.0,-31.0,1559359529.0,2088180,1559359062.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 13:17:42,13
82,600838,13:10:00,20190601,0.0,2440_B1,4.0,-378.0,1559360142.0,-320.0,1559360200.0,209326,1559359669.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 13:27:49,13
83,600838,13:10:00,20190601,0.0,2440_B1,5.0,-462.0,1559360298.0,-339.0,1559360421.0,210012,1559360271.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 13:37:51,13
84,600838,13:10:00,20190601,0.0,2440_B1,6.0,-350.0,1559360890.0,-265.0,1559360975.0,209913,1559360875.0,Dee Why,-33.752637,151.286507,0,2019-06-01 13:47:55,13
85,600838,13:10:00,20190601,0.0,2440_B1,7.0,-292.0,1559361368.0,-237.0,1559361423.0,209717,1559360875.0,Collaroy,-33.731679,151.300906,0,2019-06-01 13:47:55,13
86,600838,13:10:00,20190601,0.0,2440_B1,8.0,-188.0,1559361712.0,-131.0,1559361769.0,210115,1559361490.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 13:58:10,13
87,600838,13:10:00,20190601,0.0,2440_B1,9.0,-142.0,1559361998.0,-108.0,1559362032.0,210120,1559361490.0,Warriewood,-33.697054,151.300905,0,2019-06-01 13:58:10,13
88,600838,13:10:00,20190601,0.0,2440_B1,10.0,-291.0,1559362149.0,-228.0,1559362212.0,210323,1559362098.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 14:08:18,14
89,600839,13:20:00,20190601,0.0,2440_B1,1.0,0.0,1559359200.0,0.0,1559359200.0,200023,1559359062.0,Wynyard,-33.865836,151.206298,0,2019-06-01 13:17:42,13
90,600839,13:20:00,20190601,0.0,2440_B1,2.0,-117.0,1559359743.0,-47.0,1559359813.0,208948,1559359656.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 13:27:36,13
91,600839,13:20:00,20190601,0.0,2440_B1,3.0,-110.0,1559360050.0,-36.0,1559360124.0,2088180,1559359656.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 13:27:36,13
92,600839,13:20:00,20190601,0.0,2440_B1,4.0,-354.0,1559360766.0,-306.0,1559360814.0,209326,1559360278.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 13:37:58,13
93,600839,13:20:00,20190601,0.0,2440_B1,5.0,-233.0,1559361127.0,-144.0,1559361216.0,210012,1559360887.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 13:48:07,13
94,600839,13:20:00,20190601,0.0,2440_B1,6.0,-28.0,1559361812.0,60.0,1559361900.0,209913,1559361488.0,Dee Why,-33.752637,151.286507,0,2019-06-01 13:58:08,13
95,600839,13:20:00,20190601,0.0,2440_B1,7.0,-56.0,1559362204.0,-3.0,1559362257.0,209717,1559362098.0,Collaroy,-33.731679,151.300906,0,2019-06-01 14:08:18,14
96,600839,13:20:00,20190601,0.0,2440_B1,8.0,58.0,1559362558.0,115.0,1559362615.0,210115,1559362098.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 14:08:18,14
97,600839,13:20:00,20190601,0.0,2440_B1,9.0,195.0,1559362935.0,231.0,1559362971.0,210120,1559362704.0,Warriewood,-33.697054,151.300905,0,2019-06-01 14:18:24,14
98,600839,13:20:00,20190601,0.0,2440_B1,10.0,305.0,1559363345.0,381.0,1559363421.0,210323,1559363318.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 14:28:38,14
99,600840,13:30:00,20190601,0.0,2440_B1,1.0,0.0,1559359800.0,0.0,1559359800.0,200023,1559359666.0,Wynyard,-33.865836,151.206298,0,2019-06-01 13:27:46,13
100,600840,13:30:00,20190601,0.0,2440_B1,2.0,-106.0,1559360354.0,-40.0,1559360420.0,208948,1559360271.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 13:37:51,13
101,600840,13:30:00,20190601,0.0,2440_B1,3.0,-107.0,1559360653.0,-34.0,1559360726.0,2088180,1559360271.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 13:37:51,13
102,600840,13:30:00,20190601,0.0,2440_B1,4.0,-415.0,1559361305.0,-366.0,1559361354.0,209326,1559360880.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 13:48:00,13
103,600840,13:30:00,20190601,0.0,2440_B1,5.0,-402.0,1559361558.0,-302.0,1559361658.0,210012,1559361480.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 13:58:00,13
104,600840,13:30:00,20190601,0.0,2440_B1,6.0,-321.0,1559362119.0,-237.0,1559362203.0,209913,1559362097.0,Dee Why,-33.752637,151.286507,0,2019-06-01 14:08:17,14
105,600840,13:30:00,20190601,0.0,2440_B1,7.0,-281.0,1559362579.0,-228.0,1559362632.0,209717,1559362097.0,Collaroy,-33.731679,151.300906,0,2019-06-01 14:08:17,14
106,600840,13:30:00,20190601,0.0,2440_B1,8.0,-153.0,1559362947.0,-99.0,1559363001.0,210115,1559362704.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 14:18:24,14
107,600840,13:30:00,20190601,0.0,2440_B1,9.0,-101.0,1559363239.0,-65.0,1559363275.0,210120,1559362704.0,Warriewood,-33.697054,151.300905,0,2019-06-01 14:18:24,14
108,600840,13:30:00,20190601,0.0,2440_B1,10.0,-139.0,1559363501.0,-65.0,1559363575.0,210323,1559363317.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 14:28:37,14
109,600841,13:40:00,20190601,0.0,2440_B1,1.0,0.0,1559360400.0,0.0,1559360400.0,200023,1559360249.0,Wynyard,-33.865836,151.206298,0,2019-06-01 13:37:29,13
110,600841,13:40:00,20190601,0.0,2440_B1,2.0,-98.0,1559360962.0,-34.0,1559361026.0,208948,1559360877.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 13:47:57,13
111,600841,13:40:00,20190601,0.0,2440_B1,3.0,-93.0,1559361267.0,-21.0,1559361339.0,2088180,1559360877.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 13:47:57,13
112,600841,13:40:00,20190601,0.0,2440_B1,4.0,-369.0,1559361951.0,-320.0,1559362000.0,209326,1559361475.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 13:57:55,13
113,600841,13:40:00,20190601,0.0,2440_B1,5.0,-244.0,1559362316.0,-130.0,1559362430.0,210012,1559362090.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 14:08:10,14
114,600841,13:40:00,20190601,0.0,2440_B1,6.0,-175.0,1559362865.0,-94.0,1559362946.0,209913,1559362705.0,Dee Why,-33.752637,151.286507,0,2019-06-01 14:18:25,14
115,600841,13:40:00,20190601,0.0,2440_B1,7.0,-136.0,1559363324.0,-80.0,1559363380.0,209717,1559362705.0,Collaroy,-33.731679,151.300906,0,2019-06-01 14:18:25,14
116,600841,13:40:00,20190601,0.0,2440_B1,8.0,-127.0,1559363573.0,-74.0,1559363626.0,210115,1559363315.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 14:28:35,14
117,600841,13:40:00,20190601,0.0,2440_B1,9.0,-79.0,1559363861.0,-42.0,1559363898.0,210120,1559363315.0,Warriewood,-33.697054,151.300905,0,2019-06-01 14:28:35,14
118,600841,13:40:00,20190601,0.0,2440_B1,10.0,-163.0,1559364077.0,-91.0,1559364149.0,210323,1559363913.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 14:38:33,14
119,600842,13:50:00,20190601,0.0,2440_B1,1.0,0.0,1559361000.0,0.0,1559361000.0,200023,1559360886.0,Wynyard,-33.865836,151.206298,0,2019-06-01 13:48:06,13
120,600842,13:50:00,20190601,0.0,2440_B1,2.0,-131.0,1559361529.0,-72.0,1559361588.0,208948,1559361483.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 13:58:03,13
121,600842,13:50:00,20190601,0.0,2440_B1,3.0,-130.0,1559361830.0,-62.0,1559361898.0,2088180,1559361483.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 13:58:03,13
122,600842,13:50:00,20190601,0.0,2440_B1,4.0,-504.0,1559362416.0,-456.0,1559362464.0,209326,1559362095.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 14:08:15,14
123,600842,13:50:00,20190601,0.0,2440_B1,5.0,-437.0,1559362723.0,-331.0,1559362829.0,210012,1559362708.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 14:18:28,14
124,600842,13:50:00,20190601,0.0,2440_B1,6.0,-251.0,1559363389.0,-167.0,1559363473.0,209913,1559363316.0,Dee Why,-33.752637,151.286507,0,2019-06-01 14:28:36,14
125,600842,13:50:00,20190601,0.0,2440_B1,7.0,-227.0,1559363833.0,-175.0,1559363885.0,209717,1559363316.0,Collaroy,-33.731679,151.300906,0,2019-06-01 14:28:36,14
126,600842,13:50:00,20190601,0.0,2440_B1,8.0,-176.0,1559364124.0,-124.0,1559364176.0,210115,1559363925.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 14:38:45,14
127,600842,13:50:00,20190601,0.0,2440_B1,9.0,-130.0,1559364410.0,-95.0,1559364445.0,210120,1559363925.0,Warriewood,-33.697054,151.300905,0,2019-06-01 14:38:45,14
128,600842,13:50:00,20190601,0.0,2440_B1,10.0,-249.0,1559364591.0,-174.0,1559364666.0,210323,1559364525.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 14:48:45,14
129,600843,14:00:00,20190601,0.0,2440_B1,1.0,0.0,1559361600.0,0.0,1559361600.0,200023,1559361490.0,Wynyard,-33.865836,151.206298,0,2019-06-01 13:58:10,13
130,600843,14:00:00,20190601,0.0,2440_B1,2.0,-89.0,1559362171.0,-30.0,1559362230.0,208948,1559362100.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 14:08:20,14
131,600843,14:00:00,20190601,0.0,2440_B1,3.0,-76.0,1559362484.0,-14.0,1559362546.0,2088180,1559362100.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 14:08:20,14
132,600843,14:00:00,20190601,0.0,2440_B1,4.0,-450.0,1559363070.0,-402.0,1559363118.0,209326,1559362697.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 14:18:17,14
133,600843,14:00:00,20190601,0.0,2440_B1,5.0,-396.0,1559363364.0,-290.0,1559363470.0,210012,1559362697.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 14:18:17,14
134,600843,14:00:00,20190601,0.0,2440_B1,6.0,-156.0,1559364084.0,-73.0,1559364167.0,209913,1559363917.0,Dee Why,-33.752637,151.286507,0,2019-06-01 14:38:37,14
135,600843,14:00:00,20190601,0.0,2440_B1,7.0,-129.0,1559364531.0,-68.0,1559364592.0,209717,1559364526.0,Collaroy,-33.731679,151.300906,0,2019-06-01 14:48:46,14
136,600843,14:00:00,20190601,0.0,2440_B1,8.0,-75.0,1559364825.0,-22.0,1559364878.0,210115,1559364526.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 14:48:46,14
137,600843,14:00:00,20190601,0.0,2440_B1,9.0,9.0,1559365149.0,46.0,1559365186.0,210120,1559365130.0,Warriewood,-33.697054,151.300905,0,2019-06-01 14:58:50,14
138,600843,14:00:00,20190601,0.0,2440_B1,10.0,-46.0,1559365394.0,26.0,1559365466.0,210323,1559365130.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 14:58:50,14
139,600844,14:10:00,20190601,0.0,2440_B1,1.0,0.0,1559362200.0,0.0,1559362200.0,200023,1559362085.0,Wynyard,-33.865836,151.206298,0,2019-06-01 14:08:05,14
