trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
595631,16:44:00,20190531,0.0,2440_B1,4.0,17.0,1559286617.0,53.0,1559286653.0,209326,1559285395.0
595631,16:44:00,20190531,0.0,2440_B1,5.0,53.0,1559286893.0,123.0,1559286963.0,210012,1559285395.0
595631,16:44:00,20190531,0.0,2440_B1,6.0,-30.0,1559287290.0,62.0,1559287382.0,209913,1559285395.0
595631,16:44:00,20190531,0.0,2440_B1,7.0,-61.0,1559287679.0,-5.0,1559287735.0,209717,1559285395.0
595631,16:44:00,20190531,0.0,2440_B1,8.0,-78.0,1559287902.0,-37.0,1559287943.0,210115,1559285395.0
595631,16:44:00,20190531,0.0,2440_B1,9.0,-50.0,1559288170.0,-11.0,1559288209.0,210120,1559285395.0
595631,16:44:00,20190531,0.0,2440_B1,10.0,-97.0,1559288423.0,-42.0,1559288478.0,210323,1559285395.0
645959,16:41:00,20190531,0.0,2440_B1,3.0,238.0,1559285578.0,292.0,1559285632.0,210125,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,4.0,227.0,1559285807.0,275.0,1559285855.0,209722,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,5.0,165.0,1559286165.0,237.0,1559286237.0,209924,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,6.0,146.0,1559286566.0,222.0,1559286642.0,2100145,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,7.0,222.0,1559286882.0,338.0,1559286998.0,209325,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,8.0,165.0,1559287545.0,213.0,1559287593.0,2088243,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,9.0,12.0,1559287992.0,37.0,1559288017.0,208914,1559285409.0
645959,16:41:00,20190531,0.0,2440_B1,10.0,-29.0,1559288491.0,-29.0,1559288491.0,200035,1559285409.0
948060,17:45:00,20190531,0.0,2440_B1,1.0,0.0,1559288700.0,0.0,1559288700.0,209924,0.0
948060,17:45:00,20190531,0.0,2440_B1,2.0,0.0,1559289120.0,0.0,1559289120.0,2100145,0.0
948060,17:45:00,20190531,0.0,2440_B1,3.0,0.0,1559289360.0,0.0,1559289360.0,209325,0.0
948060,17:45:00,20190531,0.0,2440_B1,4.0,0.0,1559290080.0,0.0,1559290080.0,2088243,0.0
948060,17:45:00,20190531,0.0,2440_B1,5.0,0.0,1559290560.0,0.0,1559290560.0,208914,0.0
948060,17:45:00,20190531,0.0,2440_B1,6.0,0.0,1559291040.0,0.0,1559291040.0,200035,0.0
594851,16:56:00,20190531,0.0,2440_B1,1.0,1.0,1559285761.0,1.0,1559285761.0,200023,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,2.0,1.0,1559286541.0,1.0,1559286541.0,208948,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,3.0,1.0,1559286841.0,1.0,1559286841.0,2088180,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,4.0,1.0,1559287441.0,1.0,1559287441.0,209326,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,5.0,1.0,1559287681.0,1.0,1559287681.0,210012,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,6.0,1.0,1559288161.0,1.0,1559288161.0,209913,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,7.0,1.0,1559288581.0,1.0,1559288581.0,209717,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,8.0,1.0,1559288821.0,1.0,1559288821.0,210115,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,9.0,1.0,1559289061.0,1.0,1559289061.0,210120,1559285385.0
594851,16:56:00,20190531,0.0,2440_B1,10.0,1.0,1559289361.0,1.0,1559289361.0,210323,1559285385.0
595947,17:20:00,20190531,0.0,2440_B1,1.0,147.0,1559287347.0,147.0,1559287347.0,200023,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,2.0,147.0,1559288247.0,147.0,1559288247.0,208948,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,3.0,147.0,1559288547.0,147.0,1559288547.0,2088180,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,4.0,147.0,1559289147.0,147.0,1559289147.0,209326,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,5.0,147.0,1559289387.0,147.0,1559289387.0,210012,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,6.0,147.0,1559289867.0,147.0,1559289867.0,209913,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,7.0,147.0,1559290287.0,147.0,1559290287.0,209717,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,8.0,147.0,1559290527.0,147.0,1559290527.0,210115,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,9.0,147.0,1559290767.0,147.0,1559290767.0,210120,1559285404.0
595947,17:20:00,20190531,0.0,2440_B1,10.0,147.0,1559291067.0,147.0,1559291067.0,210323,1559285404.0
646118,17:31:00,20190531,0.0,2440_B1,1.0,0.0,1559287860.0,0.0,1559287860.0,210318,0.0
646118,17:31:00,20190531,0.0,2440_B1,2.0,0.0,1559288160.0,0.0,1559288160.0,210143,0.0
646118,17:31:00,20190531,0.0,2440_B1,3.0,0.0,1559288340.0,0.0,1559288340.0,210125,0.0
646118,17:31:00,20190531,0.0,2440_B1,4.0,0.0,1559288580.0,0.0,1559288580.0,209722,0.0
646118,17:31:00,20190531,0.0,2440_B1,5.0,0.0,1559289000.0,0.0,1559289000.0,209924,0.0
646118,17:31:00,20190531,0.0,2440_B1,6.0,0.0,1559289420.0,0.0,1559289420.0,2100145,0.0
646118,17:31:00,20190531,0.0,2440_B1,7.0,0.0,1559289660.0,0.0,1559289660.0,209325,0.0
646118,17:31:00,20190531,0.0,2440_B1,8.0,0.0,1559290380.0,0.0,1559290380.0,2088243,0.0
646118,17:31:00,20190531,0.0,2440_B1,9.0,0.0,1559290800.0,0.0,1559290800.0,208914,0.0
646118,17:31:00,20190531,0.0,2440_B1,10.0,0.0,1559291280.0,0.0,1559291280.0,200035,0.0
595954,17:36:00,20190531,0.0,2440_B1,1.0,0.0,1559288160.0,0.0,1559288160.0,200023,0.0
595954,17:36:00,20190531,0.0,2440_B1,2.0,0.0,1559289060.0,0.0,1559289060.0,208948,0.0
595954,17:36:00,20190531,0.0,2440_B1,3.0,0.0,1559289360.0,0.0,1559289360.0,2088180,0.0
595954,17:36:00,20190531,0.0,2440_B1,4.0,0.0,1559289960.0,0.0,1559289960.0,209326,0.0
595954,17:36:00,20190531,0.0,2440_B1,5.0,0.0,1559290200.0,0.0,1559290200.0,210012,0.0
595954,17:36:00,20190531,0.0,2440_B1,6.0,0.0,1559290620.0,0.0,1559290620.0,209913,0.0
595954,17:36:00,20190531,0.0,2440_B1,7.0,0.0,1559291040.0,0.0,1559291040.0,209717,0.0
595954,17:36:00,20190531,0.0,2440_B1,8.0,0.0,1559291280.0,0.0,1559291280.0,210115,0.0
595954,17:36:00,20190531,0.0,2440_B1,9.0,0.0,1559291520.0,0.0,1559291520.0,210120,0.0
595954,17:36:00,20190531,0.0,2440_B1,10.0,0.0,1559291820.0,0.0,1559291820.0,210323,0.0
645961,17:01:00,20190531,0.0,2440_B1,1.0,0.0,1559286060.0,0.0,1559286060.0,210318,0.0
645961,17:01:00,20190531,0.0,2440_B1,2.0,0.0,1559286360.0,0.0,1559286360.0,210143,0.0
645961,17:01:00,20190531,0.0,2440_B1,3.0,0.0,1559286540.0,0.0,1559286540.0,210125,0.0
645961,17:01:00,20190531,0.0,2440_B1,4.0,0.0,1559286780.0,0.0,1559286780.0,209722,0.0
645961,17:01:00,20190531,0.0,2440_B1,5.0,0.0,1559287200.0,0.0,1559287200.0,209924,0.0
645961,17:01:00,20190531,0.0,2440_B1,6.0,0.0,1559287620.0,0.0,1559287620.0,2100145,0.0
645961,17:01:00,20190531,0.0,2440_B1,7.0,0.0,1559287860.0,0.0,1559287860.0,209325,0.0
645961,17:01:00,20190531,0.0,2440_B1,8.0,0.0,1559288580.0,0.0,1559288580.0,2088243,0.0
645961,17:01:00,20190531,0.0,2440_B1,9.0,0.0,1559289180.0,0.0,1559289180.0,208914,0.0
645961,17:01:00,20190531,0.0,2440_B1,10.0,0.0,1559289720.0,0.0,1559289720.0,200035,0.0
595084,17:48:00,20190531,0.0,2440_B1,1.0,0.0,1559288880.0,0.0,1559288880.0,200023,0.0
595084,17:48:00,20190531,0.0,2440_B1,2.0,0.0,1559289600.0,0.0,1559289600.0,208948,0.0
595084,17:48:00,20190531,0.0,2440_B1,3.0,0.0,1559289900.0,0.0,1559289900.0,2088180,0.0
595084,17:48:00,20190531,0.0,2440_B1,4.0,0.0,1559290500.0,0.0,1559290500.0,209326,0.0
595084,17:48:00,20190531,0.0,2440_B1,5.0,0.0,1559290740.0,0.0,1559290740.0,210012,0.0
595084,17:48:00,20190531,0.0,2440_B1,6.0,0.0,1559291160.0,0.0,1559291160.0,209913,0.0
595084,17:48:00,20190531,0.0,2440_B1,7.0,0.0,1559291580.0,0.0,1559291580.0,209717,0.0
595084,17:48:00,20190531,0.0,2440_B1,8.0,0.0,1559291820.0,0.0,1559291820.0,210115,0.0
595084,17:48:00,20190531,0.0,2440_B1,9.0,0.0,1559292060.0,0.0,1559292060.0,210120,0.0
595084,17:48:00,20190531,0.0,2440_B1,10.0,0.0,1559292360.0,0.0,1559292360.0,210323,0.0
645951,16:06:00,20190531,0.0,2440_B1,9.0,21.0,1559285901.0,44.0,1559285924.0,208914,1559285396.0
645951,16:06:00,20190531,0.0,2440_B1,10.0,-67.0,1559286353.0,-67.0,1559286353.0,200035,1559285396.0
595952,17:28:00,20190531,0.0,2440_B1,1.0,0.0,1559287680.0,0.0,1559287680.0,200023,0.0
595952,17:28:00,20190531,0.0,2440_B1,2.0,0.0,1559288580.0,0.0,1559288580.0,208948,0.0
595952,17:28:00,20190531,0.0,2440_B1,3.0,0.0,1559288880.0,0.0,1559288880.0,2088180,0.0
595952,17:28:00,20190531,0.0,2440_B1,4.0,0.0,1559289480.0,0.0,1559289480.0,209326,0.0
595952,17:28:00,20190531,0.0,2440_B1,5.0,0.0,1559289720.0,0.0,1559289720.0,210012,0.0
595952,17:28:00,20190531,0.0,2440_B1,6.0,0.0,1559290140.0,0.0,1559290140.0,209913,0.0
595952,17:28:00,20190531,0.0,2440_B1,7.0,0.0,1559290560.0,0.0,1559290560.0,209717,0.0
595952,17:28:00,20190531,0.0,2440_B1,8.0,0.0,1559290800.0,0.0,1559290800.0,210115,0.0
595952,17:28:00,20190531,0.0,2440_B1,9.0,0.0,1559291040.0,0.0,1559291040.0,210120,0.0
595952,17:28:00,20190531,0.0,2440_B1,10.0,0.0,1559291340.0,0.0,1559291340.0,210323,0.0
645958,16:36:00,20190531,0.0,2440_B1,5.0,13.0,1559285713.0,83.0,1559285783.0,209924,1559285405.0
645958,16:36:00,20190531,0.0,2440_B1,6.0,17.0,1559286137.0,94.0,1559286214.0,2100145,1559285405.0
645958,16:36:00,20190531,0.0,2440_B1,7.0,94.0,1559286454.0,212.0,1559286572.0,209325,1559285405.0
645958,16:36:00,20190531,0.0,2440_B1,8.0,40.0,1559287120.0,88.0,1559287168.0,2088243,1559285405.0
645958,16:36:00,20190531,0.0,2440_B1,9.0,-92.0,1559287588.0,-67.0,1559287613.0,208914,1559285405.0
645958,16:36:00,20190531,0.0,2440_B1,10.0,-132.0,1559288088.0,-132.0,1559288088.0,200035,1559285405.0
595070,16:15:00,20190531,0.0,2440_B1,6.0,66.0,1559285646.0,165.0,1559285745.0,209913,1559285401.0
595070,16:15:00,20190531,0.0,2440_B1,7.0,40.0,1559286040.0,99.0,1559286099.0,209717,1559285401.0
595070,16:15:00,20190531,0.0,2440_B1,8.0,35.0,1559286275.0,78.0,1559286318.0,210115,1559285401.0
595070,16:15:00,20190531,0.0,2440_B1,9.0,88.0,1559286568.0,127.0,1559286607.0,210120,1559285401.0
595070,16:15:00,20190531,0.0,2440_B1,10.0,37.0,1559286817.0,95.0,1559286875.0,210323,1559285401.0
948980,17:05:00,20190531,0.0,2440_B1,1.0,9.0,1559286309.0,9.0,1559286309.0,209924,1559285313.0
948980,17:05:00,20190531,0.0,2440_B1,2.0,9.0,1559286729.0,9.0,1559286729.0,2100145,1559285313.0
948980,17:05:00,20190531,0.0,2440_B1,3.0,9.0,1559286969.0,9.0,1559286969.0,209325,1559285313.0
948980,17:05:00,20190531,0.0,2440_B1,4.0,9.0,1559287689.0,9.0,1559287689.0,2088243,1559285313.0
948980,17:05:00,20190531,0.0,2440_B1,5.0,9.0,1559288289.0,9.0,1559288289.0,208914,1559285313.0
948980,17:05:00,20190531,0.0,2440_B1,6.0,9.0,1559288829.0,9.0,1559288829.0,200035,1559285313.0
594852,17:00:00,20190531,0.0,2440_B1,1.0,241.0,1559286241.0,241.0,1559286241.0,200023,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,2.0,241.0,1559287021.0,241.0,1559287021.0,208948,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,3.0,241.0,1559287321.0,241.0,1559287321.0,2088180,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,4.0,241.0,1559287921.0,241.0,1559287921.0,209326,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,5.0,241.0,1559288161.0,241.0,1559288161.0,210012,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,6.0,241.0,1559288641.0,241.0,1559288641.0,209913,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,7.0,241.0,1559289061.0,241.0,1559289061.0,209717,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,8.0,241.0,1559289301.0,241.0,1559289301.0,210115,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,9.0,241.0,1559289541.0,241.0,1559289541.0,210120,1559285403.0
594852,17:00:00,20190531,0.0,2440_B1,10.0,241.0,1559289841.0,241.0,1559289841.0,210323,1559285403.0
595067,16:00:00,20190531,0.0,2440_B1,9.0,-1.0,1559285579.0,33.0,1559285613.0,210120,1559285397.0
595067,16:00:00,20190531,0.0,2440_B1,10.0,-60.0,1559285820.0,-3.0,1559285877.0,210323,1559285397.0
645960,16:51:00,20190531,0.0,2440_B1,1.0,0.0,1559285460.0,0.0,1559285460.0,210318,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,2.0,0.0,1559285760.0,0.0,1559285760.0,210143,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,3.0,0.0,1559285940.0,0.0,1559285940.0,210125,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,4.0,0.0,1559286180.0,0.0,1559286180.0,209722,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,5.0,0.0,1559286600.0,0.0,1559286600.0,209924,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,6.0,0.0,1559287020.0,0.0,1559287020.0,2100145,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,7.0,0.0,1559287260.0,0.0,1559287260.0,209325,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,8.0,0.0,1559287980.0,0.0,1559287980.0,2088243,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,9.0,0.0,1559288580.0,0.0,1559288580.0,208914,1559285359.0
645960,16:51:00,20190531,0.0,2440_B1,10.0,0.0,1559289120.0,0.0,1559289120.0,200035,1559285359.0
594854,17:08:00,20190531,0.0,2440_B1,1.0,0.0,1559286480.0,0.0,1559286480.0,200023,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,2.0,0.0,1559287260.0,0.0,1559287260.0,208948,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,3.0,0.0,1559287560.0,0.0,1559287560.0,2088180,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,4.0,0.0,1559288160.0,0.0,1559288160.0,209326,1559285403.0
594854,17:08:00,20190531,0.0,2440_B1,5.0,0.0,1559288400.0,0.0,1559288400.0,210012,1559285403.0
